NAPS ID // Identifiant SNPA,City // Ville,Latitude // Latitude,Longitude // Longitude,CSDUID,Year,Month,Quarter,Average of Daily Averages,Sum of Observations,Number of Observations,Average of Observations
90120,Edmonton,53.50022,-113.526056,4806016,2014,3,1,7.065070372,3045,416,7.319711538
90120,Edmonton,53.50022,-113.526056,4806016,2014,4,2,8.641463549,6181,716,8.632681564
90120,Edmonton,53.50022,-113.526056,4806016,2014,5,2,7.916106328,5062,617,8.204213938
90120,Edmonton,53.50022,-113.526056,4806016,2014,6,2,6.801767677,4881,717,6.807531381
90120,Edmonton,53.50022,-113.526056,4806016,2014,7,3,14.89887262,10719,712,15.05477528
90120,Edmonton,53.50022,-113.526056,4806016,2014,8,3,12.27058182,8715,704,12.37926136
90120,Edmonton,53.50022,-113.526056,4806016,2014,9,3,7.696416279,5208,668,7.796407186
90120,Edmonton,53.50022,-113.526056,4806016,2014,10,4,5.863930354,3752,634,5.917981073
90120,Edmonton,53.50022,-113.526056,4806016,2014,11,4,12.3511828,7773,621,12.51690821
90120,Edmonton,53.50022,-113.526056,4806016,2014,12,4,12.46573364,8404,655,12.83053435
90121,Edmonton,53.54823,-113.36811,4811061,2014,1,1,8.909720831,6592,737,8.944369064
90121,Edmonton,53.54823,-113.36811,4811061,2014,2,1,13.33830026,8797,655,13.43053435
90121,Edmonton,53.54823,-113.36811,4811061,2014,3,1,9.532373272,6947,725,9.582068966
90121,Edmonton,53.54823,-113.36811,4811061,2014,4,2,8.340010352,5960,712,8.370786517
90121,Edmonton,53.54823,-113.36811,4811061,2014,5,2,9.033944227,5252,592,8.871621622
90121,Edmonton,53.54823,-113.36811,4811061,2014,6,2,11.35076385,8040,707,11.37199434
90121,Edmonton,53.54823,-113.36811,4811061,2014,7,3,14.63842478,10052,680,14.78235294
90121,Edmonton,53.54823,-113.36811,4811061,2014,8,3,16.02838166,9652,586,16.47098976
90121,Edmonton,53.54823,-113.36811,4811061,2014,9,3,11.00702538,7733,677,11.42245199
90121,Edmonton,53.54823,-113.36811,4811061,2014,10,4,7.382697947,5472,742,7.374663073
90121,Edmonton,53.54823,-113.36811,4811061,2014,11,4,11.7486166,8416,717,11.73779637
90121,Edmonton,53.54823,-113.36811,4811061,2014,12,4,12.81622678,9493,742,12.79380054
90130,Edmonton,53.54445,-113.49884,4811061,2014,1,1,7.54358679,5588,738,7.571815718
90130,Edmonton,53.54445,-113.49884,4811061,2014,2,1,10.73511905,7214,672,10.73511905
90130,Edmonton,53.54445,-113.49884,4811061,2014,3,1,8.044581762,5916,737,8.027137042
90130,Edmonton,53.54445,-113.49884,4811061,2014,4,2,9.540343654,6647,692,9.605491329
90130,Edmonton,53.54445,-113.49884,4811061,2014,5,2,10.9130999,7437,667,11.14992504
90130,Edmonton,53.54445,-113.49884,4811061,2014,6,2,3.544988821,2306,639,3.608763693
90130,Edmonton,53.54445,-113.49884,4811061,2014,7,3,12.9675011,8599,667,12.89205397
90130,Edmonton,53.54445,-113.49884,4811061,2014,8,3,10.47479747,7454,695,10.72517986
90130,Edmonton,53.54445,-113.49884,4811061,2014,9,3,8.74766171,6262,709,8.832157969
90130,Edmonton,53.54445,-113.49884,4811061,2014,10,4,5.847321144,3954,688,5.747093023
90130,Edmonton,53.54445,-113.49884,4811061,2014,11,4,9.88222104,5691,593,9.596964587
90130,Edmonton,53.54445,-113.49884,4811061,2014,12,4,9.43664657,6980,735,9.496598639
90133,Edmonton,53.564411,-113.562583,4811061,2014,1,1,8.668181818,6398,738,8.669376694
90133,Edmonton,53.564411,-113.562583,4811061,2014,2,1,12.17789502,8143,670,12.15373134
90133,Edmonton,53.564411,-113.562583,4811061,2014,3,1,9.737414467,7223,740,9.760810811
90133,Edmonton,53.564411,-113.562583,4811061,2014,4,2,11.76038647,7686,683,11.25329429
90133,Edmonton,53.564411,-113.562583,4811061,2014,5,2,10.61620235,7825,738,10.60298103
90133,Edmonton,53.564411,-113.562583,4811061,2014,6,2,12.97607695,9215,711,12.96061885
90133,Edmonton,53.564411,-113.562583,4811061,2014,7,3,23.45673539,16370,674,24.28783383
90133,Edmonton,53.564411,-113.562583,4811061,2014,8,3,20.70127442,11502,540,21.3
90133,Edmonton,53.564411,-113.562583,4811061,2014,9,3,6.888508832,4753,690,6.888405797
90133,Edmonton,53.564411,-113.562583,4811061,2014,10,4,5.68073285,4044,717,5.640167364
90133,Edmonton,53.564411,-113.562583,4811061,2014,11,4,9.536237374,6824,714,9.557422969
90133,Edmonton,53.564411,-113.562583,4811061,2014,12,4,10.41287879,7742,742,10.43396226
90222,Calgary,51.079222,-114.141828,4806016,2014,1,1,6.797235023,4867,733,6.639836289
90222,Calgary,51.079222,-114.141828,4806016,2014,2,1,6.808886054,4558,669,6.813153961
90222,Calgary,51.079222,-114.141828,4806016,2014,3,1,6.782066052,5010,733,6.834924966
90222,Calgary,51.079222,-114.141828,4806016,2014,4,2,5.291430288,3259,667,4.886056972
90222,Calgary,51.079222,-114.141828,4806016,2014,5,2,5.509115347,4055,736,5.50951087
90222,Calgary,51.079222,-114.141828,4806016,2014,6,2,5.94729798,4251,714,5.953781513
90222,Calgary,51.079222,-114.141828,4806016,2014,7,3,13.83780881,10138,735,13.79319728
90222,Calgary,51.079222,-114.141828,4806016,2014,8,3,11.82350028,8713,739,11.7902571
90222,Calgary,51.079222,-114.141828,4806016,2014,9,3,9.829126794,7031,713,9.86115007
90222,Calgary,51.079222,-114.141828,4806016,2014,10,4,7.912713472,5815,737,7.89009498
90222,Calgary,51.079222,-114.141828,4806016,2014,11,4,7.190622843,5149,716,7.191340782
90222,Calgary,51.079222,-114.141828,4806016,2014,12,4,6.943164363,5137,741,6.932523617
90502,Lethbridge,49.71621,-112.8006,4802012,2014,1,1,6.036212607,4341,705,6.157446809
90502,Lethbridge,49.71621,-112.8006,4802012,2014,2,1,8.507299578,5579,648,8.609567901
90502,Lethbridge,49.71621,-112.8006,4802012,2014,3,1,7.710718688,5610,729,7.695473251
90502,Lethbridge,49.71621,-112.8006,4802012,2014,4,2,5.74701116,4033,699,5.769670959
90502,Lethbridge,49.71621,-112.8006,4802012,2014,5,2,5.780910064,4228,730,5.791780822
90502,Lethbridge,49.71621,-112.8006,4802012,2014,6,2,5.267545015,3740,708,5.282485876
90502,Lethbridge,49.71621,-112.8006,4802012,2014,7,3,11.05514259,8035,729,11.02194787
90502,Lethbridge,49.71621,-112.8006,4802012,2014,8,3,9.963539898,7248,721,10.05270458
90502,Lethbridge,49.71621,-112.8006,4802012,2014,9,3,5.828418345,4060,694,5.850144092
90502,Lethbridge,49.71621,-112.8006,4802012,2014,10,4,5.951423682,4019,676,5.945266272
90502,Lethbridge,49.71621,-112.8006,4802012,2014,11,4,7.531541816,5270,696,7.57183908
90502,Lethbridge,49.71621,-112.8006,4802012,2014,12,4,5.742902376,4227,731,5.78248974
94401,St Lina,54.2165,-111.5026,4812014,2014,1,1,1.690801777,1244,734,1.694822888
94401,St Lina,54.2165,-111.5026,4812014,2014,2,1,3.292444524,2152,660,3.260606061
94401,St Lina,54.2165,-111.5026,4812014,2014,3,1,3.387999371,2262,624,3.625
94401,St Lina,54.2165,-111.5026,4812014,2014,4,2,1.992830263,1359,678,2.004424779
94401,St Lina,54.2165,-111.5026,4812014,2014,5,2,2.651098582,1945,733,2.653478854
94401,St Lina,54.2165,-111.5026,4812014,2014,6,2,3.555978261,2539,711,3.571026723
94401,St Lina,54.2165,-111.5026,4812014,2014,7,3,13.56757985,8629,650,13.27538462
94401,St Lina,54.2165,-111.5026,4812014,2014,8,3,10.16145697,6855,700,9.792857143
94401,St Lina,54.2165,-111.5026,4812014,2014,9,3,2.138789077,529,250,2.116
94401,St Lina,54.2165,-111.5026,4812014,2014,10,4,-999,0,0,-999
94401,St Lina,54.2165,-111.5026,4812014,2014,11,4,12.54977941,7232,570,12.6877193
94401,St Lina,54.2165,-111.5026,4812014,2014,12,4,9.507058159,6815,716,9.518156425
91301,Tomahawk,53.37255,-114.76835,4811034,2014,1,1,2.353005865,1749,742,2.357142857
91301,Tomahawk,53.37255,-114.76835,4811034,2014,2,1,3.813988095,2563,672,3.813988095
91301,Tomahawk,53.37255,-114.76835,4811034,2014,3,1,2.149477393,1592,738,2.157181572
91301,Tomahawk,53.37255,-114.76835,4811034,2014,4,2,2.731944444,1956,718,2.724233983
91301,Tomahawk,53.37255,-114.76835,4811034,2014,5,2,2.767257818,2044,738,2.769647696
91301,Tomahawk,53.37255,-114.76835,4811034,2014,6,2,2.632789855,1893,719,2.632823366
91301,Tomahawk,53.37255,-114.76835,4811034,2014,7,3,7.303879508,5291,724,7.30801105
91301,Tomahawk,53.37255,-114.76835,4811034,2014,8,3,6.734412237,4891,729,6.709190672
91301,Tomahawk,53.37255,-114.76835,4811034,2014,9,3,3.039190821,2187,719,3.041724618
91301,Tomahawk,53.37255,-114.76835,4811034,2014,10,4,3.666935484,2723,740,3.67972973
91301,Tomahawk,53.37255,-114.76835,4811034,2014,11,4,5.736111111,4130,720,5.736111111
91301,Tomahawk,53.37255,-114.76835,4811034,2014,12,4,6.65188172,4949,744,6.65188172
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,1,1,7.908119464,5804,732,7.928961749
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,2,1,8.895616883,5897,663,8.894419306
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,3,1,8.343567065,6117,727,8.414030261
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,4,2,7.714271307,5159,670,7.7
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,5,2,6.668252482,1710,258,6.627906977
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,6,2,3.006944444,396,125,3.168
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,7,3,14.23655914,10592,744,14.23655914
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,8,3,12.07315668,8977,741,12.11470985
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,9,3,2.959377214,2067,684,3.021929825
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,10,4,2.944834035,2190,743,2.947510094
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,11,4,6.486231884,4662,719,6.484005563
91501,Beaverlodge,55.19634,-119.39682,4819009,2014,12,4,8.56472332,6365,739,8.612990528
92301,Redwater,53.84369,-113.09922,4811065,2014,1,1,4.647004831,3290,698,4.713467049
92301,Redwater,53.84369,-113.09922,4811065,2014,2,1,6.074145963,4071,670,6.076119403
92301,Redwater,53.84369,-113.09922,4811065,2014,3,1,5.563519237,4062,736,5.519021739
92301,Redwater,53.84369,-113.09922,4811065,2014,4,2,6.744987923,4852,719,6.748261474
92301,Redwater,53.84369,-113.09922,4811065,2014,5,2,6.528693315,4843,741,6.535762483
92301,Redwater,53.84369,-113.09922,4811065,2014,6,2,6.35959596,4568,718,6.362116992
92301,Redwater,53.84369,-113.09922,4811065,2014,7,3,11.33134642,8420,743,11.33243607
92301,Redwater,53.84369,-113.09922,4811065,2014,8,3,11.16099813,8300,743,11.17092867
92301,Redwater,53.84369,-113.09922,4811065,2014,9,3,7.318357488,5266,719,7.324061196
92301,Redwater,53.84369,-113.09922,4811065,2014,10,4,5.570503421,4128,742,5.563342318
92301,Redwater,53.84369,-113.09922,4811065,2014,11,4,6.875483092,4946,719,6.878998609
92301,Redwater,53.84369,-113.09922,4811065,2014,12,4,9.161816269,6807,743,9.161507402
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,1,1,6.34811828,4723,744,6.34811828
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,2,1,7.304924242,4892,670,7.301492537
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,3,1,6.383064516,4749,744,6.383064516
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,4,2,7.105555556,5116,720,7.105555556
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,5,2,6.918255132,5139,742,6.925876011
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,6,2,6.608091787,4751,719,6.607788595
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,7,3,12.40626942,8744,707,12.36775106
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,8,3,11.11876833,8258,742,11.12938005
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,9,3,6.531461353,4685,717,6.534170153
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,10,4,5.425724638,4027,742,5.42722372
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,11,4,7.876767677,5538,697,7.945480631
92801,Drayton Valley,53.220024,-114.984207,4811031,2014,12,4,9.146972885,6749,739,9.132611637
94001,Debolt,55.402658,-118.280945,4818015,2014,1,1,3.005556972,2215,738,3.001355014
94001,Debolt,55.402658,-118.280945,4818015,2014,2,1,4.648809524,3116,670,4.650746269
94001,Debolt,55.402658,-118.280945,4818015,2014,3,1,3.741324536,2730,740,3.689189189
94001,Debolt,55.402658,-118.280945,4818015,2014,4,2,2.724637681,1948,718,2.713091922
94001,Debolt,55.402658,-118.280945,4818015,2014,5,2,3.860448808,2849,738,3.860433604
94001,Debolt,55.402658,-118.280945,4818015,2014,6,2,3.404960317,2427,713,3.403927069
94001,Debolt,55.402658,-118.280945,4818015,2014,7,3,11.9173998,8816,742,11.88140162
94001,Debolt,55.402658,-118.280945,4818015,2014,8,3,12.52266883,9270,741,12.51012146
94001,Debolt,55.402658,-118.280945,4818015,2014,9,3,4.262786071,2872,674,4.261127596
94001,Debolt,55.402658,-118.280945,4818015,2014,10,4,2.230571848,1650,742,2.223719677
94001,Debolt,55.402658,-118.280945,4818015,2014,11,4,6.999621212,5023,718,6.995821727
94001,Debolt,55.402658,-118.280945,4818015,2014,12,4,7.084677419,5238,742,7.059299191
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,1,1,4.831387405,3181,650,4.893846154
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,2,1,5.723585404,3515,611,5.752864157
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,3,1,5.904468086,4091,688,5.94622093
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,4,2,4.275394473,3031,708,4.281073446
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,5,2,4.589702804,3269,707,4.623762376
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,6,2,11.55689493,6316,594,10.63299663
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,7,3,17.36283389,11864,677,17.52437223
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,8,3,12.03848934,8831,725,12.18068966
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,9,3,5.329838505,3613,673,5.368499257
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,10,4,4.74975642,3396,699,4.858369099
94301,Cold Lake,54.41401389,-110.2329389,4812002,2014,11,4,8.400681257,5867,699,8.39341917
94301,Cold Lake,54.41401389,-110.2329389,4816037,2014,12,4,7.027861363,5175,737,7.021709634
90302,Red Deer,52.29867,-113.79352,4808011,2013,1,1,17.07211314,12605,737,17.10312076
90302,Red Deer,52.29867,-113.79352,4808011,2013,2,1,18.91815476,12562,662,18.97583082
90302,Red Deer,52.29867,-113.79352,4808011,2013,3,1,20.96404541,14946,710,21.05070423
90302,Red Deer,52.29867,-113.79352,4808011,2013,4,2,7.606768571,4688,614,7.635179153
90302,Red Deer,52.29867,-113.79352,4808011,2013,5,2,8.189267955,5892,712,8.275280899
90302,Red Deer,52.29867,-113.79352,4808011,2013,6,2,6.325258075,3783,594,6.368686869
90302,Red Deer,52.29867,-113.79352,4808011,2013,7,3,7.507453568,5411,712,7.599719101
90302,Red Deer,52.29867,-113.79352,4808011,2013,8,3,8.09811828,6025,744,8.09811828
90302,Red Deer,52.29867,-113.79352,4808011,2013,9,3,7.218686869,4861,695,6.994244604
90302,Red Deer,52.29867,-113.79352,4808011,2013,10,4,5.219208211,3870,742,5.215633423
90302,Red Deer,52.29867,-113.79352,4808011,2013,11,4,8.908690679,6384,708,9.016949153
90302,Red Deer,52.29867,-113.79352,4808011,2013,12,4,7.345153777,5388,723,7.452282158
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,1,1,8.839760508,6427,722,8.90166205
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,2,1,6.605848861,4430,671,6.602086438
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,3,1,10.84416841,7904,725,10.90206897
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,4,2,7.939062363,5612,709,7.915373766
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,5,2,8.254154847,6056,734,8.250681199
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,6,2,9.454329004,6687,706,9.471671388
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,7,3,10.13641884,6711,681,9.854625551
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,8,3,9.395279924,6146,631,9.740095087
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,9,3,-999,0,0,-999
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,10,4,-999,0,0,-999
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,11,4,5.767523057,3088,536,5.76119403
90402,Medicine Hat,50.04893,-110.68116,4801006,2013,12,4,3.658968719,2709,742,3.650943396
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,1,1,9.32099218,6932,742,9.342318059
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,2,1,8.432280987,5647,660,8.556060606
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,3,1,9.035238429,6692,743,9.006729475
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,4,2,4.8625,3501,720,4.8625
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,5,2,5.987903226,4455,744,5.987903226
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,6,2,5.104166667,3675,720,5.104166667
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,7,3,6.324381614,4684,741,6.321187584
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,8,3,6.611681329,4908,742,6.614555256
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,9,3,5.902020202,4237,718,5.901114206
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,10,4,4.791055718,3535,739,4.783491204
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,11,4,9.014646465,6464,718,9.002785515
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2013,12,4,7.692953523,4851,670,7.240298507
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,1,1,7.276531089,5392,743,7.257065949
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,2,1,5.917119565,3961,670,5.911940299
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,3,1,5.934607293,4390,739,5.940460081
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,4,2,5.983360782,4294,717,5.988842399
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,5,2,4.531440927,2693,590,4.56440678
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,6,2,8.398550725,5428,646,8.40247678
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,7,3,10.88539674,8064,741,10.88259109
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,8,3,9.204301075,6593,719,9.169680111
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,9,3,7.025252525,5045,718,7.026462396
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,10,4,5.784069659,4297,743,5.783310902
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,11,4,6.259903382,4503,719,6.26286509
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2013,12,4,7.871902758,5844,743,7.865410498
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,1,1,6.182917889,4568,739,6.181326116
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,2,1,4.941964286,3304,670,4.931343284
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,3,1,5.386687705,3997,743,5.379542396
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,4,2,4.877777778,3512,720,4.877777778
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,5,2,6.361192571,4718,742,6.358490566
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,6,2,6.563724685,4231,636,6.652515723
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,7,3,9.391997262,6932,717,9.668061367
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,8,3,6.975331474,5078,727,6.984869326
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,9,3,4.177258454,2951,703,4.19772404
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,10,4,3.468910706,2576,743,3.467025572
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,11,4,4.77311704,3401,716,4.75
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2013,12,4,4.765762463,3539,742,4.769541779
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,1,1,8.143232819,6043,742,8.144204852
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,2,1,7.555771222,5073,671,7.560357675
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,3,1,7.158065891,5240,736,7.119565217
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,4,2,5.578008344,3996,717,5.573221757
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,5,2,7.720427603,5371,705,7.618439716
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,6,2,7.843016396,5574,707,7.884016973
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,7,3,10.79944582,7964,737,10.80597015
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,8,3,7.757071061,5767,743,7.761776581
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,9,3,6.622222222,4768,720,6.622222222
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,10,4,5.093092567,3784,743,5.092866756
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,11,4,7.23134058,5136,707,7.264497878
90801,Fort Mckay,57.18941,-111.6405,4816859,2013,12,4,7.689516129,5688,740,7.686486486
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,1,1,5.500403757,4075,735,5.544217687
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,2,1,5.660714286,3804,672,5.660714286
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,3,1,5.334843508,3920,738,5.311653117
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,4,2,4.262801932,3063,719,4.260083449
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,5,2,5.468518333,3713,712,5.21488764
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,6,2,6.377777778,4592,720,6.377777778
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,7,3,8.986328927,6612,726,9.107438017
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,8,3,6.775185046,4997,723,6.911479945
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,9,3,4.617883295,3276,705,4.646808511
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,10,4,3.371771621,2419,712,3.39747191
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,11,4,4.673484848,3340,718,4.651810585
90806,Fort Mckay,57.1492,-111.6424,4816859,2013,12,4,3.928821879,2921,743,3.931359354
91101,Elk Island,53.68238,-112.86812,4810068,2013,1,1,5.152981427,3832,742,5.164420485
91101,Elk Island,53.68238,-112.86812,4810068,2013,2,1,6.522217366,3988,647,6.163833076
91101,Elk Island,53.68238,-112.86812,4810068,2013,3,1,7.273083216,5397,743,7.263795424
91101,Elk Island,53.68238,-112.86812,4810068,2013,4,2,3.545833333,2553,720,3.545833333
91101,Elk Island,53.68238,-112.86812,4810068,2013,5,2,5.675097752,4205,740,5.682432432
91101,Elk Island,53.68238,-112.86812,4810068,2013,6,2,5.814880952,4156,717,5.79637378
91101,Elk Island,53.68238,-112.86812,4810068,2013,7,3,5.093326321,3785,743,5.094212651
91101,Elk Island,53.68238,-112.86812,4810068,2013,8,3,6.561418887,4878,743,6.565275908
91101,Elk Island,53.68238,-112.86812,4810068,2013,9,3,5.376533189,3841,713,5.387096774
91101,Elk Island,53.68238,-112.86812,4810068,2013,10,4,3.336999022,2473,742,3.332884097
91101,Elk Island,53.68238,-112.86812,4810068,2013,11,4,6.623989899,4729,718,6.586350975
91101,Elk Island,53.68238,-112.86812,4810068,2013,12,4,5.469202899,4063,743,5.468371467
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,1,1,3.254648519,2409,741,3.251012146
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,2,1,3.048436618,2030,668,3.038922156
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,3,1,2.916666667,2170,744,2.916666667
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,4,2,2.824750133,2002,709,2.823695346
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,5,2,2.683406647,1991,742,2.68328841
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,6,2,5.821666667,4162,716,5.812849162
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,7,3,6.201703217,4610,741,6.221322537
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,8,3,7.637564282,5424,733,7.399727149
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,9,3,2.503562802,1797,719,2.49930459
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,10,4,2.120789196,1217,562,2.165480427
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,11,4,3.020453216,2130,705,3.021276596
91801,Fort Chipewyan,58.70879,-111.17683,4816037,2013,12,4,2.962599345,2202,743,2.963660834
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,1,1,6.721505376,4712,717,6.571827057
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,2,1,5.219332298,3502,671,5.219076006
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,3,1,6.913160355,5132,743,6.907133244
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,4,2,3.936111111,2827,718,3.937325905
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,5,2,5.828812317,4319,742,5.820754717
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,6,2,5.917916667,2652,450,5.893333333
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,7,3,6.727150538,5005,744,6.727150538
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,8,3,7.093969144,5268,743,7.090174966
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,9,3,6.709722222,4818,717,6.719665272
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,10,4,5.051075269,3758,744,5.051075269
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,11,4,10.14166667,7302,720,10.14166667
92001,Grande Prairie,55.176636,-118.807756,4819012,2013,12,4,5.866397849,4176,728,5.736263736
94601,Anzac,56.44928,-111.03722,4816037,2013,1,1,4.094644603,3015,726,4.152892562
94601,Anzac,56.44928,-111.03722,4816037,2013,2,1,3.303497486,2192,665,3.296240602
94601,Anzac,56.44928,-111.03722,4816037,2013,3,1,3.841504101,2817,729,3.864197531
94601,Anzac,56.44928,-111.03722,4816037,2013,4,2,2.94280303,2114,718,2.944289694
94601,Anzac,56.44928,-111.03722,4816037,2013,5,2,4.079756061,2941,718,4.096100279
94601,Anzac,56.44928,-111.03722,4816037,2013,6,2,4.715663024,3355,707,4.745403112
94601,Anzac,56.44928,-111.03722,4816037,2013,7,3,7.074718964,5183,707,7.330975955
94601,Anzac,56.44928,-111.03722,4816037,2013,8,3,5.735565685,4252,740,5.745945946
94601,Anzac,56.44928,-111.03722,4816037,2013,9,3,3.50673913,2504,714,3.507002801
